date,open,high,low,close,volume
2026-03-17 15:09:00,2290,2290,2285,2285,2123
2026-03-17 15:10:00,2285,2290,2280,2280,17395
2026-03-17 15:11:00,2280,2290,2280,2285,4368
2026-03-17 15:12:00,2285,2285,2275,2285,4579
2026-03-17 15:13:00,2285,2285,2275,2275,6309
2026-03-17 15:14:00,2275,2285,2275,2285,6224
2026-03-17 15:15:00,2282,2285,2282,2285,590
2026-03-17 15:16:00,2285,2287,2280,2280,4463
2026-03-17 15:17:00,2285,2285,2275,2275,13916
2026-03-17 15:18:00,2280,2280,2270,2275,21237
2026-03-17 15:19:00,2275,2285,2270,2270,13316
2026-03-17 15:30:00,2295,2295,2295,2295,23123
2026-03-18 09:00:00,2400,2430,2360,2360,194531
2026-03-18 09:01:00,2360,2390,2350,2365,114286
2026-03-18 09:02:00,2355,2375,2340,2340,65587
2026-03-18 09:03:00,2345,2345,2315,2325,49270
2026-03-18 09:04:00,2320,2340,2315,2325,31841
2026-03-18 09:05:00,2325,2330,2310,2310,30516
2026-03-18 09:06:00,2310,2340,2310,2330,20552
2026-03-18 09:07:00,2325,2335,2305,2315,48655
2026-03-18 09:08:00,2310,2310,2285,2290,60019
2026-03-18 09:09:00,2290,2300,2285,2300,27816
2026-03-18 09:10:00,2295,2300,2290,2295,15249
2026-03-18 09:11:00,2295,2300,2275,2300,55382
2026-03-18 09:12:00,2295,2330,2285,2330,30329
2026-03-18 09:13:00,2330,2365,2325,2350,40622
2026-03-18 09:14:00,2350,2360,2340,2350,48257
2026-03-18 09:15:00,2355,2355,2340,2340,26894
2026-03-18 09:16:00,2340,2340,2330,2340,9166
2026-03-18 09:17:00,2340,2340,2330,2340,7007
2026-03-18 09:18:00,2337,2415,2337,2410,139105
2026-03-18 09:19:00,2410,2420,2375,2380,63467
2026-03-18 09:20:00,2380,2385,2355,2360,35245
2026-03-18 09:21:00,2360,2365,2345,2350,21640
2026-03-18 09:22:00,2350,2360,2345,2355,10700
2026-03-18 09:23:00,2355,2365,2345,2355,17128
2026-03-18 09:24:00,2355,2360,2350,2355,5410
2026-03-18 09:25:00,2355,2355,2330,2345,19665
2026-03-18 09:26:00,2340,2350,2305,2340,53373
2026-03-18 09:27:00,2345,2345,2340,2340,6930
2026-03-18 09:28:00,2340,2345,2335,2340,4963
2026-03-18 09:29:00,2340,2340,2325,2335,34865
2026-03-18 09:30:00,2325,2335,2295,2315,46881
2026-03-18 09:31:00,2310,2315,2295,2310,32440
2026-03-18 09:32:00,2305,2305,2295,2305,15922
2026-03-18 09:33:00,2300,2315,2295,2310,11959
2026-03-18 09:34:00,2310,2315,2300,2310,10186
2026-03-18 09:35:00,2305,2305,2295,2300,15173
2026-03-18 09:36:00,2295,2305,2290,2300,14574
2026-03-18 09:37:00,2300,2310,2295,2310,5659
2026-03-18 09:38:00,2305,2315,2305,2310,3855
2026-03-18 09:39:00,2310,2310,2307,2310,6183
2026-03-18 09:40:00,2310,2325,2305,2325,14127
2026-03-18 09:41:00,2325,2325,2315,2315,1788
2026-03-18 09:42:00,2315,2320,2315,2315,10190
2026-03-18 09:43:00,2315,2320,2315,2315,2803
2026-03-18 09:44:00,2315,2315,2310,2310,3463
2026-03-18 09:45:00,2310,2315,2305,2310,5686
2026-03-18 09:46:00,2310,2310,2305,2305,7905
2026-03-18 09:47:00,2305,2305,2300,2300,3408
2026-03-18 09:48:00,2300,2305,2295,2300,4554
2026-03-18 09:49:00,2300,2305,2295,2295,18962
2026-03-18 09:50:00,2295,2295,2295,2295,26153
2026-03-18 09:51:00,2295,2300,2295,2300,4168
2026-03-18 09:52:00,2300,2305,2295,2305,5530
2026-03-18 09:53:00,2305,2310,2305,2307,368
2026-03-18 09:54:00,2305,2310,2302,2310,2783
2026-03-18 09:55:00,2305,2310,2300,2305,4249
2026-03-18 09:56:00,2300,2310,2300,2310,11976
2026-03-18 09:57:00,2310,2310,2305,2305,3458
2026-03-18 09:58:00,2305,2305,2300,2305,4997
2026-03-18 09:59:00,2300,2305,2295,2295,17622
2026-03-18 10:00:00,2295,2295,2290,2290,3625
2026-03-18 10:01:00,2290,2290,2285,2285,28523
2026-03-18 10:02:00,2285,2290,2280,2280,9495
2026-03-18 10:03:00,2280,2285,2275,2280,15656
2026-03-18 10:04:00,2280,2280,2275,2280,5056
2026-03-18 10:05:00,2275,2280,2275,2275,19807
2026-03-18 10:06:00,2275,2275,2270,2275,11754
2026-03-18 10:07:00,2270,2275,2270,2270,11773
2026-03-18 10:08:00,2270,2275,2265,2270,9124
2026-03-18 10:09:00,2270,2270,2260,2260,28444
2026-03-18 10:10:00,2260,2265,2260,2265,16317
2026-03-18 10:11:00,2265,2265,2260,2265,12498
2026-03-18 10:12:00,2265,2265,2260,2260,4394
2026-03-18 10:13:00,2265,2265,2260,2265,12723
2026-03-18 10:14:00,2265,2275,2265,2275,7886
2026-03-18 10:15:00,2270,2270,2265,2270,2349
2026-03-18 10:16:00,2265,2270,2265,2270,14347
2026-03-18 10:17:00,2270,2270,2265,2265,3533
2026-03-18 10:18:00,2265,2270,2265,2270,11289
2026-03-18 10:19:00,2270,2275,2265,2275,863
2026-03-18 10:20:00,2275,2275,2265,2265,12545
2026-03-18 10:21:00,2270,2270,2265,2270,682
2026-03-18 10:22:00,2270,2275,2270,2275,64
2026-03-18 10:23:00,2275,2275,2270,2270,2352
2026-03-18 10:24:00,2270,2270,2270,2270,3720
2026-03-18 10:25:00,2275,2280,2275,2280,3403
2026-03-18 10:26:00,2275,2280,2275,2280,6549
2026-03-18 10:27:00,2280,2295,2280,2295,10028
2026-03-18 10:28:00,2295,2295,2280,2280,27109
2026-03-18 10:29:00,2280,2285,2275,2280,8857
2026-03-18 10:30:00,2285,2285,2275,2280,3898
2026-03-18 10:31:00,2275,2280,2270,2275,12756
2026-03-18 10:32:00,2275,2275,2270,2270,11659
2026-03-18 10:33:00,2270,2270,2265,2270,14797
2026-03-18 10:34:00,2270,2275,2265,2275,31980
2026-03-18 10:35:00,2270,2275,2270,2275,1531
2026-03-18 10:36:00,2275,2275,2270,2270,955
2026-03-18 10:37:00,2272,2280,2270,2280,13167
2026-03-18 10:38:00,2275,2280,2275,2280,6700
2026-03-18 10:39:00,2280,2285,2280,2285,1895
2026-03-18 10:40:00,2285,2285,2280,2285,2414
2026-03-18 10:41:00,2285,2295,2285,2295,1846
2026-03-18 10:42:00,2295,2295,2285,2295,3911
2026-03-18 10:43:00,2295,2295,2285,2290,10697
2026-03-18 10:44:00,2290,2290,2285,2290,304
2026-03-18 10:45:00,2290,2290,2285,2290,4627
2026-03-18 10:46:00,2290,2295,2285,2295,2454
2026-03-18 10:47:00,2295,2295,2295,2295,2007
2026-03-18 10:48:00,2295,2295,2285,2290,1250
2026-03-18 10:49:00,2290,2305,2290,2300,17729
2026-03-18 10:50:00,2300,2305,2300,2305,3434
2026-03-18 10:51:00,2305,2305,2300,2300,7599
2026-03-18 10:52:00,2305,2305,2300,2300,15220
2026-03-18 10:53:00,2302,2305,2300,2305,2598
2026-03-18 10:54:00,2305,2305,2290,2290,14798
2026-03-18 10:55:00,2295,2295,2290,2290,6597
2026-03-18 10:56:00,2290,2295,2285,2290,5658
2026-03-18 10:57:00,2290,2295,2285,2290,4602
2026-03-18 10:58:00,2290,2300,2290,2300,54
2026-03-18 10:59:00,2290,2290,2285,2290,3242
2026-03-18 11:00:00,2285,2285,2280,2285,492
2026-03-18 11:01:00,2285,2290,2280,2285,3334
2026-03-18 11:02:00,2285,2285,2280,2280,9424
2026-03-18 11:03:00,2280,2280,2275,2275,788
2026-03-18 11:04:00,2275,2280,2275,2280,5760
2026-03-18 11:05:00,2280,2280,2275,2280,1539
2026-03-18 11:06:00,2277,2280,2275,2280,4032
2026-03-18 11:07:00,2275,2280,2275,2280,2037
2026-03-18 11:08:00,2275,2275,2270,2270,13506
2026-03-18 11:09:00,2270,2285,2270,2280,6203
2026-03-18 11:10:00,2280,2280,2270,2270,5768
2026-03-18 11:11:00,2280,2280,2280,2280,806
2026-03-18 11:12:00,2280,2280,2275,2275,1281
2026-03-18 11:13:00,2270,2275,2270,2275,560
2026-03-18 11:14:00,2275,2280,2275,2275,1682
2026-03-18 11:15:00,2280,2280,2270,2270,2734
2026-03-18 11:16:00,2270,2275,2265,2275,3475
2026-03-18 11:17:00,2275,2280,2270,2280,1324
2026-03-18 11:18:00,2280,2280,2275,2280,2761
2026-03-18 11:19:00,2280,2280,2275,2275,433
2026-03-18 11:20:00,2275,2275,2265,2275,5113
2026-03-18 11:21:00,2275,2280,2275,2275,2070
2026-03-18 11:22:00,2275,2280,2270,2280,738
2026-03-18 11:23:00,2280,2280,2270,2270,925
2026-03-18 11:24:00,2270,2275,2270,2275,1202
2026-03-18 11:25:00,2275,2275,2270,2275,3450
2026-03-18 11:26:00,2270,2270,2265,2270,1408
2026-03-18 11:27:00,2270,2280,2270,2280,2258
2026-03-18 11:28:00,2270,2275,2270,2275,5662
2026-03-18 11:29:00,2275,2280,2275,2275,4156
2026-03-18 11:30:00,2275,2275,2275,2275,3685
2026-03-18 11:31:00,2270,2270,2270,2270,244
2026-03-18 11:32:00,2275,2275,2270,2270,1903
2026-03-18 11:33:00,2275,2275,2265,2265,12004
2026-03-18 11:34:00,2270,2270,2265,2270,2699
2026-03-18 11:35:00,2265,2270,2265,2265,546
2026-03-18 11:36:00,2270,2270,2270,2270,269
2026-03-18 11:37:00,2270,2270,2270,2270,9397
2026-03-18 11:38:00,2270,2270,2255,2255,34696
2026-03-18 11:39:00,2260,2265,2255,2255,27897
2026-03-18 11:40:00,2255,2255,2250,2250,20923
2026-03-18 11:41:00,2255,2255,2250,2255,1926
2026-03-18 11:42:00,2255,2255,2250,2255,3291
2026-03-18 11:43:00,2255,2255,2245,2250,11053
2026-03-18 11:44:00,2250,2250,2245,2245,7912
2026-03-18 11:45:00,2245,2250,2245,2250,7149
2026-03-18 11:46:00,2250,2250,2245,2250,1735
2026-03-18 11:47:00,2250,2255,2250,2255,2593
2026-03-18 11:48:00,2255,2255,2245,2250,5724
2026-03-18 11:49:00,2250,2250,2240,2245,11220
2026-03-18 11:50:00,2245,2250,2245,2250,2385
2026-03-18 11:51:00,2250,2250,2245,2250,3095
2026-03-18 11:52:00,2250,2265,2250,2265,1957
2026-03-18 11:53:00,2250,2250,2250,2250,2000
2026-03-18 11:54:00,2250,2250,2250,2250,5099
2026-03-18 11:55:00,2260,2260,2250,2260,3693
2026-03-18 11:56:00,2245,2250,2245,2250,155
2026-03-18 11:57:00,2250,2255,2250,2255,2203
2026-03-18 11:58:00,2255,2260,2255,2260,5088
2026-03-18 11:59:00,2260,2260,2260,2260,191
2026-03-18 12:00:00,2260,2260,2260,2260,61
2026-03-18 12:01:00,2260,2260,2260,2260,1436
2026-03-18 12:02:00,2260,2260,2260,2260,537
2026-03-18 12:03:00,2265,2265,2265,2265,148
2026-03-18 12:04:00,2265,2265,2260,2265,1288
2026-03-18 12:05:00,2265,2265,2260,2260,75
2026-03-18 12:06:00,2260,2265,2260,2265,96
2026-03-18 12:07:00,2260,2265,2260,2265,10531
2026-03-18 12:08:00,2265,2265,2265,2265,199
2026-03-18 12:09:00,2265,2265,2260,2260,5310
2026-03-18 12:10:00,2260,2270,2260,2270,1183
2026-03-18 12:11:00,2270,2270,2265,2270,155
2026-03-18 12:12:00,2265,2270,2265,2270,2590
2026-03-18 12:13:00,2270,2280,2270,2280,43862
2026-03-18 12:14:00,2275,2280,2270,2280,6157
2026-03-18 12:15:00,2275,2280,2275,2280,14668
2026-03-18 12:16:00,2280,2280,2280,2280,11437
2026-03-18 12:17:00,2280,2280,2270,2280,2655
2026-03-18 12:18:00,2275,2275,2270,2275,78
2026-03-18 12:19:00,2270,2275,2270,2270,4520
2026-03-18 12:20:00,2275,2275,2265,2270,24206
2026-03-18 12:21:00,2270,2270,2270,2270,224
2026-03-18 12:22:00,2270,2270,2265,2265,2467
2026-03-18 12:23:00,2265,2270,2265,2270,641
2026-03-18 12:24:00,2270,2275,2265,2265,711
2026-03-18 12:25:00,2265,2275,2265,2265,3425
2026-03-18 12:26:00,2270,2270,2270,2270,23
2026-03-18 12:27:00,2270,2275,2270,2270,4762
2026-03-18 12:28:00,2270,2270,2270,2270,1933
2026-03-18 12:29:00,2270,2270,2270,2270,32
2026-03-18 12:30:00,2265,2270,2265,2270,218
2026-03-18 12:31:00,2270,2270,2265,2270,827
2026-03-18 12:32:00,2265,2275,2265,2270,2209
2026-03-18 12:33:00,2275,2275,2275,2275,670
2026-03-18 12:34:00,2275,2280,2275,2280,1027
2026-03-18 12:35:00,2280,2280,2275,2280,2508
2026-03-18 12:36:00,2280,2280,2280,2280,1961
2026-03-18 12:37:00,2285,2285,2280,2280,561
2026-03-18 12:38:00,2280,2285,2280,2280,515
2026-03-18 12:39:00,2285,2290,2280,2290,3720
2026-03-18 12:40:00,2290,2290,2285,2290,3098
2026-03-18 12:41:00,2290,2295,2285,2290,11579
2026-03-18 12:42:00,2285,2290,2280,2285,12795
2026-03-18 12:43:00,2285,2285,2280,2280,261
2026-03-18 12:44:00,2275,2285,2275,2285,306
2026-03-18 12:45:00,2280,2280,2280,2280,534
2026-03-18 12:46:00,2275,2280,2275,2280,621
2026-03-18 12:47:00,2275,2280,2275,2275,2413
2026-03-18 12:48:00,2280,2280,2280,2280,2705
2026-03-18 12:49:00,2280,2280,2280,2280,320
2026-03-18 12:50:00,2275,2280,2275,2280,224
2026-03-18 12:51:00,2280,2280,2275,2280,1338
2026-03-18 12:52:00,2280,2280,2275,2275,1723
2026-03-18 12:53:00,2280,2280,2280,2280,15
2026-03-18 12:54:00,2280,2280,2275,2275,29
2026-03-18 12:55:00,2275,2280,2270,2270,3350
2026-03-18 12:56:00,2270,2270,2265,2270,924
2026-03-18 12:57:00,2270,2270,2265,2265,4
2026-03-18 12:58:00,2265,2270,2265,2270,24614
2026-03-18 12:59:00,2270,2270,2270,2270,1039
2026-03-18 13:00:00,2275,2275,2275,2275,1643
2026-03-18 13:01:00,2275,2280,2275,2275,4440
2026-03-18 13:02:00,2275,2280,2270,2270,2160
2026-03-18 13:03:00,2280,2280,2270,2270,5348
2026-03-18 13:04:00,2280,2280,2270,2270,4354
2026-03-18 13:05:00,2270,2275,2265,2265,3400
2026-03-18 13:06:00,2270,2270,2270,2270,101
2026-03-18 13:07:00,2275,2275,2275,2275,3
2026-03-18 13:08:00,2275,2275,2275,2275,409
2026-03-18 13:09:00,2270,2270,2270,2270,2971
2026-03-18 13:10:00,2270,2280,2270,2280,102
2026-03-18 13:11:00,2270,2270,2270,2270,3878
2026-03-18 13:13:00,2275,2275,2270,2270,6144
2026-03-18 13:14:00,2270,2270,2265,2265,3027
2026-03-18 13:15:00,2270,2270,2265,2265,6867
2026-03-18 13:16:00,2265,2270,2265,2270,205
2026-03-18 13:17:00,2270,2270,2260,2265,5371
2026-03-18 13:18:00,2265,2265,2260,2260,1641
2026-03-18 13:19:00,2260,2270,2260,2270,7405
2026-03-18 13:20:00,2270,2270,2265,2265,919
2026-03-18 13:21:00,2270,2270,2270,2270,101
2026-03-18 13:22:00,2265,2265,2265,2265,1598
2026-03-18 13:23:00,2260,2265,2260,2265,5021
2026-03-18 13:24:00,2260,2265,2255,2265,5341
2026-03-18 13:25:00,2265,2265,2260,2260,2392
2026-03-18 13:26:00,2260,2265,2260,2265,2341
2026-03-18 13:27:00,2265,2265,2265,2265,439
2026-03-18 13:28:00,2270,2270,2265,2265,749
2026-03-18 13:29:00,2270,2270,2260,2260,1083
2026-03-18 13:30:00,2260,2275,2260,2275,1506
2026-03-18 13:31:00,2275,2275,2260,2270,3861
2026-03-18 13:32:00,2270,2275,2270,2275,895
2026-03-18 13:33:00,2275,2280,2275,2275,1096
2026-03-18 13:34:00,2272,2275,2272,2275,6115
2026-03-18 13:35:00,2275,2280,2275,2280,931
2026-03-18 13:36:00,2275,2280,2270,2275,3350
2026-03-18 13:37:00,2275,2275,2275,2275,1719
2026-03-18 13:38:00,2280,2280,2275,2280,230
2026-03-18 13:39:00,2280,2280,2280,2280,500
2026-03-18 13:40:00,2275,2280,2275,2280,2078
2026-03-18 13:41:00,2280,2280,2280,2280,14
2026-03-18 13:42:00,2280,2280,2275,2275,671
2026-03-18 13:43:00,2275,2275,2265,2270,3623
2026-03-18 13:44:00,2270,2275,2270,2275,902
2026-03-18 13:45:00,2275,2285,2275,2285,3154
2026-03-18 13:46:00,2285,2285,2285,2285,830
2026-03-18 13:47:00,2285,2290,2275,2285,5442
2026-03-18 13:48:00,2285,2285,2285,2285,971
2026-03-18 13:49:00,2285,2285,2285,2285,604
2026-03-18 13:50:00,2285,2285,2280,2280,1213
2026-03-18 13:51:00,2280,2285,2280,2280,1093
2026-03-18 13:52:00,2280,2280,2280,2280,900
2026-03-18 13:53:00,2285,2285,2280,2285,1607
2026-03-18 13:54:00,2290,2290,2285,2285,13475
2026-03-18 13:55:00,2290,2290,2280,2280,1052
2026-03-18 13:56:00,2280,2285,2280,2285,594
2026-03-18 13:57:00,2280,2285,2280,2280,405
2026-03-18 13:58:00,2280,2280,2280,2280,398
2026-03-18 13:59:00,2280,2290,2280,2290,2453
2026-03-18 14:00:00,2290,2290,2285,2285,765
2026-03-18 14:01:00,2290,2290,2280,2280,2334
2026-03-18 14:02:00,2280,2285,2280,2280,592
2026-03-18 14:03:00,2285,2285,2280,2280,423
2026-03-18 14:04:00,2285,2285,2280,2285,1776
2026-03-18 14:05:00,2280,2285,2275,2280,6344
2026-03-18 14:06:00,2275,2280,2275,2280,532
2026-03-18 14:07:00,2285,2285,2280,2282,1241
2026-03-18 14:08:00,2285,2285,2282,2282,115
2026-03-18 14:09:00,2285,2287,2282,2287,959
2026-03-18 14:10:00,2290,2290,2287,2290,123
2026-03-18 14:11:00,2287,2287,2280,2280,2566
2026-03-18 14:12:00,2280,2285,2280,2285,760
2026-03-18 14:13:00,2285,2287,2280,2285,8757
2026-03-18 14:14:00,2280,2285,2280,2280,48
2026-03-18 14:15:00,2285,2285,2280,2280,164
2026-03-18 14:16:00,2285,2285,2285,2285,655
2026-03-18 14:17:00,2280,2285,2280,2285,323
2026-03-18 14:18:00,2280,2285,2280,2285,1017
2026-03-18 14:19:00,2285,2285,2285,2285,1530
2026-03-18 14:20:00,2285,2285,2280,2285,2730
2026-03-18 14:21:00,2280,2285,2280,2280,928
2026-03-18 14:22:00,2285,2285,2280,2280,2545
2026-03-18 14:23:00,2280,2280,2275,2275,21486
2026-03-18 14:24:00,2280,2280,2275,2275,805
2026-03-18 14:25:00,2280,2280,2280,2280,1010
2026-03-18 14:26:00,2275,2280,2275,2280,467
2026-03-18 14:27:00,2280,2280,2275,2275,1319
2026-03-18 14:28:00,2275,2280,2275,2275,2545
2026-03-18 14:29:00,2280,2285,2280,2285,522
2026-03-18 14:30:00,2285,2285,2285,2285,930
2026-03-18 14:31:00,2285,2285,2285,2285,7473
2026-03-18 14:32:00,2285,2290,2285,2285,578
2026-03-18 14:33:00,2290,2290,2285,2285,9358
2026-03-18 14:34:00,2285,2285,2285,2285,122
2026-03-18 14:35:00,2280,2280,2280,2280,4167
2026-03-18 14:36:00,2280,2285,2280,2280,1114
2026-03-18 14:37:00,2285,2285,2280,2280,5356
2026-03-18 14:38:00,2285,2285,2280,2285,1897
2026-03-18 14:39:00,2285,2285,2280,2280,360
2026-03-18 14:40:00,2285,2285,2275,2275,626
2026-03-18 14:41:00,2275,2295,2275,2295,10094
2026-03-18 14:42:00,2285,2300,2285,2300,3147
2026-03-18 14:43:00,2300,2300,2285,2295,1287
2026-03-18 14:44:00,2295,2300,2295,2300,3364
2026-03-18 14:45:00,2300,2300,2290,2295,3918
2026-03-18 14:46:00,2295,2295,2285,2285,4835
2026-03-18 14:47:00,2290,2290,2285,2290,1567
2026-03-18 14:48:00,2290,2295,2290,2295,2401
2026-03-18 14:49:00,2295,2295,2290,2295,1318
2026-03-18 14:50:00,2295,2295,2295,2295,9482
2026-03-18 14:51:00,2290,2295,2290,2290,279
2026-03-18 14:52:00,2290,2300,2290,2295,5577
2026-03-18 14:53:00,2295,2300,2295,2300,13828
2026-03-18 14:54:00,2300,2305,2300,2300,962
2026-03-18 14:55:00,2305,2305,2295,2305,17362
2026-03-18 14:56:00,2305,2305,2300,2305,3108
2026-03-18 14:57:00,2305,2305,2302,2302,143
2026-03-18 14:58:00,2302,2310,2302,2310,17279
2026-03-18 14:59:00,2310,2315,2295,2295,14865
2026-03-18 15:00:00,2300,2305,2300,2300,1148
2026-03-18 15:01:00,2305,2305,2305,2305,603
2026-03-18 15:02:00,2305,2305,2300,2300,4624
2026-03-18 15:03:00,2305,2310,2305,2310,7520
2026-03-18 15:04:00,2310,2312,2305,2305,11596
2026-03-18 15:05:00,2305,2310,2305,2310,1734
2026-03-18 15:06:00,2310,2310,2305,2310,2963
2026-03-18 15:07:00,2310,2315,2305,2310,1068
2026-03-18 15:08:00,2310,2315,2305,2305,6790
2026-03-18 15:09:00,2305,2310,2305,2305,2028
2026-03-18 15:10:00,2305,2310,2305,2305,3981
2026-03-18 15:11:00,2310,2315,2310,2310,9493
2026-03-18 15:12:00,2315,2315,2310,2310,17342
2026-03-18 15:13:00,2310,2320,2310,2315,7498
2026-03-18 15:14:00,2320,2320,2315,2320,5081
2026-03-18 15:15:00,2320,2320,2310,2315,2491
2026-03-18 15:16:00,2315,2315,2310,2310,3282
2026-03-18 15:17:00,2315,2315,2310,2310,2294
2026-03-18 15:18:00,2310,2315,2310,2315,7186
2026-03-18 15:19:00,2315,2320,2310,2315,9604
2026-03-18 15:30:00,2320,2320,2320,2320,34051
2026-03-19 09:00:00,2150,2245,2150,2225,67766
2026-03-19 09:01:00,2225,2245,2220,2230,22229
2026-03-19 09:02:00,2230,2230,2215,2220,30468
2026-03-19 09:03:00,2220,2245,2220,2235,39536
2026-03-19 09:04:00,2235,2245,2220,2245,34208
2026-03-19 09:05:00,2245,2245,2225,2245,6947
2026-03-19 09:06:00,2245,2245,2225,2225,11936
2026-03-19 09:07:00,2227,2240,2225,2230,7228
2026-03-19 09:08:00,2235,2250,2230,2240,8751
2026-03-19 09:09:00,2240,2250,2230,2230,19973
2026-03-19 09:10:00,2230,2240,2230,2235,6457
2026-03-19 09:11:00,2235,2260,2235,2240,14529
2026-03-19 09:12:00,2245,2270,2245,2265,12973
2026-03-19 09:13:00,2265,2275,2250,2275,19676
2026-03-19 09:14:00,2275,2295,2260,2295,20490
2026-03-19 09:15:00,2300,2305,2285,2295,22613
2026-03-19 09:16:00,2295,2300,2285,2290,18887
2026-03-19 09:17:00,2290,2290,2280,2290,5042
2026-03-19 09:18:00,2280,2290,2277,2285,53164
2026-03-19 09:19:00,2285,2290,2270,2275,6417
2026-03-19 09:20:00,2275,2285,2260,2285,8463
2026-03-19 09:21:00,2285,2285,2260,2265,11698
2026-03-19 09:22:00,2265,2270,2245,2247,11627
2026-03-19 09:23:00,2247,2250,2235,2240,15998
2026-03-19 09:24:00,2240,2245,2230,2245,27577
2026-03-19 09:25:00,2245,2245,2230,2235,5270
2026-03-19 09:26:00,2240,2245,2230,2230,11789
2026-03-19 09:27:00,2235,2240,2230,2240,4298
2026-03-19 09:28:00,2240,2250,2230,2235,10703
2026-03-19 09:29:00,2250,2250,2235,2235,5051
2026-03-19 09:30:00,2240,2240,2230,2235,38201
2026-03-19 09:31:00,2240,2240,2230,2235,1838
2026-03-19 09:32:00,2230,2235,2220,2225,17777
2026-03-19 09:33:00,2220,2230,2220,2225,4150
2026-03-19 09:34:00,2225,2230,2220,2220,4935
2026-03-19 09:35:00,2225,2225,2220,2220,29621
2026-03-19 09:36:00,2220,2220,2215,2220,4819
2026-03-19 09:37:00,2220,2225,2220,2220,33816
2026-03-19 09:38:00,2220,2225,2220,2225,2031
2026-03-19 09:39:00,2225,2225,2225,2225,7665
2026-03-19 09:40:00,2230,2230,2225,2225,3103
2026-03-19 09:41:00,2225,2230,2220,2230,4088
2026-03-19 09:42:00,2225,2225,2225,2225,3076
2026-03-19 09:43:00,2225,2235,2220,2230,8627
2026-03-19 09:44:00,2230,2235,2225,2225,2161
2026-03-19 09:45:00,2225,2230,2225,2230,1345
2026-03-19 09:46:00,2230,2230,2225,2225,4124
2026-03-19 09:47:00,2225,2235,2225,2235,926
2026-03-19 09:48:00,2230,2245,2230,2245,9489
2026-03-19 09:49:00,2250,2250,2245,2250,4641
2026-03-19 09:50:00,2245,2245,2240,2240,6079
2026-03-19 09:51:00,2240,2240,2235,2240,3126
2026-03-19 09:52:00,2240,2240,2235,2235,1382
2026-03-19 09:53:00,2235,2240,2235,2235,1327
2026-03-19 09:54:00,2235,2235,2225,2230,8453
2026-03-19 09:55:00,2225,2230,2220,2220,26754
2026-03-19 09:56:00,2220,2230,2220,2220,559
2026-03-19 09:57:00,2220,2230,2220,2225,769
2026-03-19 09:58:00,2225,2230,2220,2225,7795
2026-03-19 09:59:00,2225,2225,2220,2220,4039
2026-03-19 10:00:00,2220,2225,2220,2220,1126
2026-03-19 10:01:00,2225,2225,2220,2220,6800
2026-03-19 10:02:00,2225,2230,2220,2225,3389
2026-03-19 10:03:00,2225,2225,2210,2220,33442
2026-03-19 10:04:00,2215,2220,2205,2205,16305
2026-03-19 10:05:00,2215,2235,2205,2220,4957
2026-03-19 10:06:00,2220,2230,2205,2210,15976
2026-03-19 10:07:00,2210,2220,2205,2205,16614
2026-03-19 10:08:00,2205,2220,2205,2210,3467
2026-03-19 10:09:00,2210,2220,2207,2207,3249
2026-03-19 10:10:00,2210,2215,2207,2210,1463
2026-03-19 10:11:00,2215,2220,2210,2210,3454
2026-03-19 10:12:00,2215,2220,2210,2210,2319
2026-03-19 10:13:00,2210,2220,2205,2210,5656
2026-03-19 10:14:00,2210,2215,2210,2210,1108
2026-03-19 10:15:00,2215,2215,2205,2210,8212
2026-03-19 10:16:00,2210,2210,2205,2205,1910
2026-03-19 10:17:00,2210,2215,2205,2210,1141
2026-03-19 10:18:00,2210,2215,2195,2195,76086
2026-03-19 10:19:00,2195,2197,2190,2195,5157
2026-03-19 10:20:00,2200,2200,2195,2200,7350
2026-03-19 10:21:00,2205,2210,2200,2200,2053
2026-03-19 10:22:00,2205,2210,2205,2205,1155
2026-03-19 10:23:00,2205,2205,2200,2205,5229
2026-03-19 10:24:00,2205,2205,2205,2205,462
2026-03-19 10:25:00,2200,2205,2200,2205,2469
2026-03-19 10:26:00,2210,2210,2205,2210,1705
2026-03-19 10:27:00,2207,2210,2205,2210,772
2026-03-19 10:28:00,2210,2210,2205,2210,1167
2026-03-19 10:29:00,2210,2210,2205,2210,625
2026-03-19 10:30:00,2210,2215,2210,2215,1678
2026-03-19 10:31:00,2215,2215,2215,2215,704
2026-03-19 10:32:00,2210,2215,2210,2215,601
2026-03-19 10:33:00,2210,2212,2210,2212,672
2026-03-19 10:34:00,2210,2215,2210,2215,2949
2026-03-19 10:35:00,2215,2215,2205,2215,3127
2026-03-19 10:36:00,2215,2215,2215,2215,253
2026-03-19 10:37:00,2215,2215,2210,2215,807
2026-03-19 10:38:00,2220,2220,2210,2210,1134
2026-03-19 10:39:00,2210,2215,2210,2215,119
2026-03-19 10:40:00,2215,2215,2215,2215,795
2026-03-19 10:41:00,2210,2220,2210,2220,5232
2026-03-19 10:42:00,2220,2225,2215,2215,2509
2026-03-19 10:43:00,2220,2220,2220,2220,71
2026-03-19 10:44:00,2220,2220,2215,2220,2094
2026-03-19 10:45:00,2220,2220,2210,2220,315
