date,open,high,low,close,volume
2026-01-26 11:06:00,1492,1492,1480,1490,45313
2026-01-26 11:07:00,1490,1520,1490,1518,67029
2026-01-26 11:08:00,1519,1550,1516,1542,190520
2026-01-26 11:09:00,1534,1596,1528,1579,384839
2026-01-26 11:10:00,1578,1600,1541,1549,267907
2026-01-26 11:11:00,1550,1551,1525,1540,149020
2026-01-26 11:12:00,1540,1542,1527,1528,52906
2026-01-26 11:13:00,1529,1530,1517,1520,56422
2026-01-26 11:14:00,1520,1542,1520,1537,64251
2026-01-26 11:15:00,1536,1540,1526,1526,35721
2026-01-26 11:16:00,1526,1530,1519,1519,47763
2026-01-26 11:17:00,1519,1520,1509,1519,76885
2026-01-26 11:18:00,1518,1523,1515,1518,25248
2026-01-26 11:19:00,1518,1530,1516,1529,31835
2026-01-26 11:20:00,1529,1531,1520,1530,33628
2026-01-26 11:21:00,1530,1534,1529,1533,9335
2026-01-26 11:22:00,1533,1533,1521,1524,39237
2026-01-26 11:23:00,1524,1524,1515,1516,11282
2026-01-26 11:24:00,1522,1522,1515,1517,10635
2026-01-26 11:25:00,1517,1517,1512,1513,10649
2026-01-26 11:26:00,1513,1515,1509,1515,10390
2026-01-26 11:27:00,1514,1522,1513,1522,20292
2026-01-26 11:28:00,1522,1523,1519,1519,22140
2026-01-26 11:29:00,1519,1521,1515,1515,30431
2026-01-26 11:30:00,1515,1516,1508,1508,9892
2026-01-26 11:31:00,1508,1511,1503,1505,39395
2026-01-26 11:32:00,1507,1510,1503,1510,8816
2026-01-26 11:33:00,1510,1511,1509,1510,1110
2026-01-26 11:34:00,1510,1511,1503,1509,15652
2026-01-26 11:35:00,1509,1509,1509,1509,413
2026-01-26 11:36:00,1509,1510,1504,1510,6700
2026-01-26 11:37:00,1508,1509,1508,1509,738
2026-01-26 11:38:00,1509,1509,1508,1508,1188
2026-01-26 11:39:00,1508,1508,1506,1507,1777
2026-01-26 11:40:00,1507,1507,1501,1502,14318
2026-01-26 11:41:00,1502,1504,1501,1502,9406
2026-01-26 11:42:00,1501,1501,1498,1499,14537
2026-01-26 11:43:00,1499,1499,1489,1489,44215
2026-01-26 11:44:00,1491,1509,1488,1500,39100
2026-01-26 11:45:00,1507,1507,1505,1507,1157
2026-01-26 11:46:00,1504,1506,1499,1499,4873
2026-01-26 11:47:00,1503,1503,1501,1501,506
2026-01-26 11:48:00,1501,1501,1498,1500,21964
2026-01-26 11:49:00,1499,1500,1498,1500,2843
2026-01-26 11:50:00,1500,1500,1497,1497,1106
2026-01-26 11:51:00,1499,1499,1498,1499,1242
2026-01-26 11:52:00,1497,1499,1497,1499,867
2026-01-26 11:53:00,1499,1499,1496,1497,2089
2026-01-26 11:54:00,1497,1497,1495,1495,3433
2026-01-26 11:55:00,1495,1495,1494,1494,893
2026-01-26 11:56:00,1495,1495,1493,1494,1959
2026-01-26 11:57:00,1494,1495,1492,1493,16427
2026-01-26 11:58:00,1495,1495,1493,1493,1385
2026-01-26 11:59:00,1494,1494,1490,1490,11248
2026-01-26 12:00:00,1490,1490,1488,1488,11236
2026-01-26 12:01:00,1488,1490,1485,1489,7421
2026-01-26 12:02:00,1487,1490,1486,1488,511
2026-01-26 12:03:00,1490,1496,1490,1496,5382
2026-01-26 12:04:00,1496,1498,1496,1498,2977
2026-01-26 12:05:00,1498,1499,1497,1498,5951
2026-01-26 12:06:00,1498,1499,1498,1499,4676
2026-01-26 12:07:00,1499,1499,1497,1498,5573
2026-01-26 12:08:00,1498,1502,1498,1502,7254
2026-01-26 12:09:00,1502,1503,1502,1503,1154
2026-01-26 12:10:00,1503,1506,1503,1505,3582
2026-01-26 12:11:00,1506,1506,1504,1504,1254
2026-01-26 12:12:00,1502,1503,1499,1503,6231
2026-01-26 12:13:00,1503,1515,1503,1515,30905
2026-01-26 12:14:00,1515,1515,1512,1513,7318
2026-01-26 12:15:00,1512,1512,1508,1509,2423
2026-01-26 12:16:00,1512,1513,1511,1512,1934
2026-01-26 12:17:00,1512,1512,1511,1512,1785
2026-01-26 12:18:00,1512,1513,1509,1509,6778
2026-01-26 12:19:00,1510,1510,1509,1509,1062
2026-01-26 12:20:00,1509,1509,1508,1509,680
2026-01-26 12:21:00,1509,1510,1485,1503,36461
2026-01-26 12:22:00,1502,1507,1493,1507,7340
2026-01-26 12:23:00,1503,1504,1501,1504,7358
2026-01-26 12:24:00,1505,1505,1502,1503,3027
2026-01-26 12:25:00,1503,1504,1500,1504,482
2026-01-26 12:26:00,1504,1508,1504,1508,5274
2026-01-26 12:27:00,1508,1508,1507,1507,2374
2026-01-26 12:28:00,1504,1507,1503,1507,2683
2026-01-26 12:29:00,1507,1508,1502,1508,1287
2026-01-26 12:30:00,1507,1510,1507,1510,2102
2026-01-26 12:31:00,1510,1510,1510,1510,923
2026-01-26 12:32:00,1510,1510,1504,1504,1476
2026-01-26 12:33:00,1508,1508,1504,1507,1509
2026-01-26 12:34:00,1507,1507,1499,1499,12252
2026-01-26 12:35:00,1503,1510,1503,1510,1845
2026-01-26 12:36:00,1508,1508,1505,1505,2300
2026-01-26 12:37:00,1505,1507,1504,1504,5253
2026-01-26 12:38:00,1504,1504,1501,1501,4260
2026-01-26 12:39:00,1501,1501,1497,1497,4127
2026-01-26 12:40:00,1498,1503,1497,1499,6309
2026-01-26 12:41:00,1501,1504,1501,1504,939
2026-01-26 12:42:00,1505,1506,1505,1506,423
2026-01-26 12:43:00,1506,1506,1506,1506,17
2026-01-26 12:44:00,1506,1507,1506,1507,36
2026-01-26 12:45:00,1507,1510,1507,1508,3863
2026-01-26 12:46:00,1508,1508,1507,1508,718
2026-01-26 12:47:00,1507,1508,1506,1507,1132
2026-01-26 12:48:00,1507,1507,1506,1506,2753
2026-01-26 12:49:00,1507,1507,1501,1505,18662
2026-01-26 12:50:00,1505,1505,1499,1499,3447
2026-01-26 12:51:00,1500,1500,1499,1500,1761
2026-01-26 12:52:00,1499,1500,1499,1500,482
2026-01-26 12:53:00,1501,1501,1498,1500,1108
2026-01-26 12:54:00,1500,1500,1500,1500,491
2026-01-26 12:55:00,1502,1504,1500,1504,695
2026-01-26 12:56:00,1501,1506,1499,1499,13094
2026-01-26 12:57:00,1499,1503,1499,1503,5450
2026-01-26 12:58:00,1501,1501,1499,1500,335
2026-01-26 12:59:00,1500,1500,1499,1500,1025
2026-01-26 13:00:00,1500,1500,1498,1500,3215
2026-01-26 13:01:00,1500,1500,1498,1499,6464
2026-01-26 13:02:00,1499,1500,1497,1498,2009
2026-01-26 13:03:00,1499,1503,1499,1503,3002
2026-01-26 13:04:00,1501,1503,1500,1502,259
2026-01-26 13:05:00,1502,1503,1500,1502,2713
2026-01-26 13:06:00,1502,1502,1502,1502,45
2026-01-26 13:07:00,1502,1502,1499,1500,2134
2026-01-26 13:08:00,1500,1502,1500,1502,4028
2026-01-26 13:09:00,1503,1503,1502,1503,3531
2026-01-26 13:10:00,1503,1506,1502,1506,431
2026-01-26 13:11:00,1506,1506,1505,1506,2318
2026-01-26 13:12:00,1506,1508,1506,1508,10881
2026-01-26 13:13:00,1509,1509,1507,1507,1012
2026-01-26 13:14:00,1507,1508,1507,1508,788
2026-01-26 13:15:00,1508,1509,1508,1509,1598
2026-01-26 13:16:00,1509,1509,1503,1506,14037
2026-01-26 13:17:00,1505,1507,1503,1507,354
2026-01-26 13:18:00,1507,1507,1504,1504,1187
2026-01-26 13:19:00,1504,1504,1503,1503,5623
2026-01-26 13:20:00,1503,1503,1501,1501,11483
2026-01-26 13:21:00,1502,1504,1502,1504,399
2026-01-26 13:22:00,1504,1504,1496,1496,40543
2026-01-26 13:23:00,1498,1498,1496,1498,1581
2026-01-26 13:24:00,1496,1497,1494,1496,10954
2026-01-26 13:25:00,1496,1497,1493,1497,2020
2026-01-26 13:26:00,1494,1497,1492,1492,1360
2026-01-26 13:27:00,1492,1492,1491,1492,8503
2026-01-26 13:28:00,1497,1497,1491,1491,4660
2026-01-26 13:29:00,1492,1496,1492,1496,1446
2026-01-26 13:30:00,1496,1496,1493,1495,820
2026-01-26 13:31:00,1495,1495,1494,1494,2085
2026-01-26 13:32:00,1494,1495,1489,1489,21459
2026-01-26 13:33:00,1488,1489,1488,1489,6682
2026-01-26 13:34:00,1489,1494,1488,1494,1462
2026-01-26 13:35:00,1490,1495,1490,1495,1266
2026-01-26 13:36:00,1492,1496,1492,1496,3815
2026-01-26 13:37:00,1496,1496,1492,1496,456
2026-01-26 13:38:00,1496,1496,1495,1495,58
2026-01-26 13:39:00,1495,1496,1495,1496,709
2026-01-26 13:40:00,1496,1497,1490,1497,23349
2026-01-26 13:41:00,1496,1496,1491,1496,46
2026-01-26 13:42:00,1491,1495,1491,1495,617
2026-01-26 13:43:00,1491,1496,1491,1495,1764
2026-01-26 13:44:00,1496,1496,1490,1496,1273
2026-01-26 13:45:00,1496,1496,1490,1490,2578
2026-01-26 13:46:00,1495,1495,1495,1495,31
2026-01-26 13:47:00,1492,1492,1485,1488,26158
2026-01-26 13:48:00,1488,1490,1487,1487,1148
2026-01-26 13:49:00,1487,1491,1486,1491,3201
2026-01-26 13:50:00,1491,1491,1485,1489,3534
2026-01-26 13:51:00,1490,1490,1489,1489,356
2026-01-26 13:52:00,1488,1498,1486,1498,3046
2026-01-26 13:53:00,1487,1497,1486,1488,370
2026-01-26 13:54:00,1488,1497,1488,1497,28
2026-01-26 13:55:00,1497,1497,1488,1488,1479
2026-01-26 13:56:00,1496,1496,1488,1495,1932
2026-01-26 13:57:00,1495,1495,1489,1494,22
2026-01-26 13:58:00,1491,1494,1488,1488,2497
2026-01-26 13:59:00,1494,1495,1494,1494,1106
2026-01-26 14:00:00,1494,1494,1494,1494,48
2026-01-26 14:01:00,1494,1494,1491,1491,36
2026-01-26 14:02:00,1491,1491,1488,1491,6316
2026-01-26 14:03:00,1491,1491,1488,1491,1909
2026-01-26 14:04:00,1490,1494,1490,1493,831
2026-01-26 14:05:00,1493,1493,1489,1489,1350
2026-01-26 14:06:00,1490,1491,1488,1489,6674
2026-01-26 14:07:00,1489,1489,1487,1487,7099
2026-01-26 14:08:00,1487,1488,1487,1488,6144
2026-01-26 14:09:00,1488,1490,1487,1490,3492
2026-01-26 14:10:00,1490,1490,1488,1490,2574
2026-01-26 14:11:00,1490,1490,1490,1490,1543
2026-01-26 14:12:00,1490,1490,1490,1490,350
2026-01-26 14:13:00,1490,1490,1489,1489,242
2026-01-26 14:14:00,1489,1489,1488,1488,396
2026-01-26 14:15:00,1488,1488,1486,1487,2121
2026-01-26 14:16:00,1486,1487,1485,1486,11282
2026-01-26 14:17:00,1486,1486,1485,1485,4386
2026-01-26 14:18:00,1484,1485,1482,1483,4609
2026-01-26 14:19:00,1483,1486,1482,1486,8982
2026-01-26 14:20:00,1489,1489,1484,1484,1199
2026-01-26 14:21:00,1485,1486,1485,1485,2262
2026-01-26 14:22:00,1486,1486,1485,1485,2610
2026-01-26 14:23:00,1485,1486,1485,1485,144
2026-01-26 14:24:00,1485,1486,1485,1486,3886
2026-01-26 14:25:00,1486,1486,1485,1485,1012
2026-01-26 14:26:00,1486,1486,1485,1485,243
2026-01-26 14:27:00,1489,1489,1489,1489,302
2026-01-26 14:28:00,1489,1493,1487,1493,2210
2026-01-26 14:29:00,1492,1492,1490,1490,405
2026-01-26 14:30:00,1488,1489,1486,1486,4103
2026-01-26 14:31:00,1486,1494,1486,1493,2081
2026-01-26 14:32:00,1493,1495,1487,1487,1902
2026-01-26 14:33:00,1493,1494,1487,1487,1257
2026-01-26 14:34:00,1491,1491,1487,1487,511
2026-01-26 14:35:00,1491,1491,1487,1487,1921
2026-01-26 14:36:00,1487,1487,1487,1487,953
2026-01-26 14:37:00,1487,1487,1486,1487,2379
2026-01-26 14:38:00,1486,1486,1485,1485,1874
2026-01-26 14:39:00,1486,1487,1486,1487,580
2026-01-26 14:40:00,1486,1487,1486,1486,1561
2026-01-26 14:41:00,1486,1487,1486,1487,1483
2026-01-26 14:42:00,1486,1486,1486,1486,2516
2026-01-26 14:43:00,1487,1487,1486,1487,3646
2026-01-26 14:44:00,1487,1487,1486,1486,2718
2026-01-26 14:45:00,1486,1487,1486,1487,3026
2026-01-26 14:46:00,1486,1490,1486,1490,386
2026-01-26 14:47:00,1490,1490,1489,1489,256
2026-01-26 14:48:00,1490,1497,1490,1490,7358
2026-01-26 14:49:00,1490,1495,1489,1495,1004
2026-01-26 14:50:00,1495,1495,1489,1489,1728
2026-01-26 14:51:00,1489,1496,1489,1496,2321
2026-01-26 14:52:00,1496,1496,1496,1496,30
2026-01-26 14:53:00,1496,1497,1492,1492,1087
2026-01-26 14:54:00,1491,1492,1491,1492,1187
2026-01-26 14:55:00,1492,1492,1491,1492,1675
2026-01-26 14:56:00,1492,1492,1492,1492,567
2026-01-26 14:57:00,1492,1492,1491,1491,455
2026-01-26 14:58:00,1492,1494,1492,1494,1436
2026-01-26 14:59:00,1494,1494,1492,1492,300
2026-01-26 15:00:00,1493,1496,1493,1496,852
2026-01-26 15:01:00,1496,1496,1493,1495,1570
2026-01-26 15:02:00,1493,1493,1492,1492,4587
2026-01-26 15:03:00,1491,1491,1490,1490,5111
2026-01-26 15:04:00,1489,1490,1489,1489,5974
2026-01-26 15:05:00,1490,1490,1489,1489,1917
2026-01-26 15:06:00,1488,1490,1486,1487,2126
2026-01-26 15:07:00,1487,1490,1487,1490,672
2026-01-26 15:08:00,1490,1490,1490,1490,3
2026-01-26 15:09:00,1489,1490,1488,1488,125
2026-01-26 15:10:00,1488,1490,1488,1488,2111
2026-01-26 15:11:00,1488,1488,1486,1488,4073
2026-01-26 15:12:00,1488,1488,1487,1488,930
2026-01-26 15:13:00,1488,1490,1488,1490,1655
2026-01-26 15:14:00,1491,1491,1491,1491,532
2026-01-26 15:15:00,1491,1493,1488,1493,4375
2026-01-26 15:16:00,1493,1493,1486,1489,11199
2026-01-26 15:17:00,1489,1489,1485,1486,9326
2026-01-26 15:18:00,1486,1494,1485,1485,10611
2026-01-26 15:19:00,1493,1493,1486,1493,3913
2026-01-26 15:30:00,1495,1495,1495,1495,12986
2026-01-27 09:00:00,1495,1499,1470,1493,40383
2026-01-27 09:01:00,1470,1493,1470,1475,29179
2026-01-27 09:02:00,1473,1482,1470,1471,13564
2026-01-27 09:03:00,1481,1491,1473,1482,8681
2026-01-27 09:04:00,1487,1494,1487,1487,5398
2026-01-27 09:05:00,1487,1487,1475,1484,20803
2026-01-27 09:06:00,1480,1484,1480,1480,1679
2026-01-27 09:07:00,1483,1486,1473,1474,20040
2026-01-27 09:08:00,1480,1483,1474,1475,45791
2026-01-27 09:09:00,1475,1482,1474,1481,10124
2026-01-27 09:10:00,1481,1483,1480,1483,14107
2026-01-27 09:11:00,1483,1483,1476,1478,1538
2026-01-27 09:12:00,1478,1483,1478,1483,4790
2026-01-27 09:13:00,1483,1486,1479,1483,16926
2026-01-27 09:14:00,1483,1483,1480,1480,2067
2026-01-27 09:15:00,1481,1481,1479,1480,5034
2026-01-27 09:16:00,1479,1483,1479,1480,14245
2026-01-27 09:17:00,1480,1487,1480,1481,16917
2026-01-27 09:18:00,1482,1487,1482,1487,2655
2026-01-27 09:19:00,1484,1487,1484,1487,2238
2026-01-27 09:20:00,1485,1485,1476,1476,43898
2026-01-27 09:21:00,1478,1478,1472,1477,16508
2026-01-27 09:22:00,1474,1480,1473,1480,7463
2026-01-27 09:23:00,1474,1484,1474,1484,1694
2026-01-27 09:24:00,1480,1484,1479,1483,536
2026-01-27 09:25:00,1482,1482,1475,1477,6712
2026-01-27 09:26:00,1477,1479,1477,1477,2578
2026-01-27 09:27:00,1477,1477,1475,1475,23668
2026-01-27 09:29:00,1478,1482,1477,1482,1352
2026-01-27 09:30:00,1479,1482,1476,1481,2492
2026-01-27 09:31:00,1476,1480,1476,1477,1385
2026-01-27 09:32:00,1476,1476,1469,1469,66022
2026-01-27 09:33:00,1470,1471,1470,1471,1749
2026-01-27 09:34:00,1472,1472,1470,1470,5097
2026-01-27 09:35:00,1475,1476,1475,1476,752
2026-01-27 09:36:00,1475,1475,1471,1471,1518
2026-01-27 09:37:00,1471,1471,1467,1468,18024
2026-01-27 09:38:00,1468,1468,1467,1467,12777
2026-01-27 09:39:00,1467,1468,1467,1468,8228
2026-01-27 09:40:00,1468,1468,1467,1468,3589
2026-01-27 09:41:00,1468,1468,1463,1468,45588
2026-01-27 09:42:00,1468,1468,1465,1466,1102
2026-01-27 09:43:00,1466,1466,1463,1465,3639
2026-01-27 09:44:00,1463,1465,1462,1465,3231
2026-01-27 09:45:00,1464,1464,1463,1463,1475
2026-01-27 09:46:00,1463,1465,1462,1465,12701
2026-01-27 09:47:00,1462,1465,1462,1465,1932
2026-01-27 09:48:00,1463,1465,1462,1465,2443
2026-01-27 09:49:00,1464,1465,1463,1465,6461
2026-01-27 09:50:00,1467,1470,1463,1463,10456
2026-01-27 09:51:00,1464,1471,1463,1471,10835
2026-01-27 09:52:00,1471,1479,1470,1479,12212
2026-01-27 09:53:00,1479,1487,1479,1484,13568
2026-01-27 09:54:00,1484,1484,1475,1475,8591
2026-01-27 09:55:00,1479,1479,1475,1478,927
2026-01-27 09:56:00,1478,1478,1477,1477,1821
2026-01-27 09:57:00,1477,1480,1467,1476,1654
2026-01-27 09:58:00,1476,1477,1475,1477,3677
2026-01-27 09:59:00,1477,1478,1477,1478,8061
2026-01-27 10:00:00,1475,1478,1471,1478,55
2026-01-27 10:01:00,1478,1478,1473,1473,578
2026-01-27 10:02:00,1473,1473,1473,1473,595
2026-01-27 10:03:00,1473,1478,1473,1478,4019
2026-01-27 10:04:00,1478,1478,1478,1478,1335
2026-01-27 10:05:00,1475,1478,1472,1478,574
2026-01-27 10:06:00,1478,1478,1478,1478,558
2026-01-27 10:07:00,1478,1480,1478,1480,5391
2026-01-27 10:08:00,1474,1479,1474,1479,1579
2026-01-27 10:09:00,1478,1478,1478,1478,29
2026-01-27 10:10:00,1478,1479,1478,1479,318
2026-01-27 10:11:00,1479,1479,1478,1478,217
2026-01-27 10:12:00,1479,1479,1472,1472,3506
2026-01-27 10:13:00,1478,1479,1478,1479,780
2026-01-27 10:14:00,1478,1478,1476,1476,5
2026-01-27 10:15:00,1476,1476,1470,1471,4275
2026-01-27 10:16:00,1471,1471,1469,1470,5177
2026-01-27 10:17:00,1470,1472,1468,1472,10766
2026-01-27 10:18:00,1472,1472,1472,1472,101
2026-01-27 10:19:00,1470,1470,1468,1469,505
2026-01-27 10:20:00,1469,1470,1469,1470,499
2026-01-27 10:21:00,1470,1470,1469,1470,1963
2026-01-27 10:22:00,1469,1470,1468,1468,6424
2026-01-27 10:23:00,1470,1470,1467,1467,278
2026-01-27 10:24:00,1470,1470,1470,1470,331
2026-01-27 10:25:00,1468,1468,1467,1468,9159
2026-01-27 10:26:00,1468,1468,1468,1468,2302
2026-01-27 10:27:00,1468,1469,1468,1468,6415
2026-01-27 10:28:00,1468,1468,1466,1466,4073
2026-01-27 10:29:00,1466,1467,1465,1467,2608
2026-01-27 10:30:00,1467,1467,1467,1467,285
2026-01-27 10:31:00,1467,1468,1467,1468,4416
2026-01-27 10:32:00,1468,1468,1467,1467,804
2026-01-27 10:33:00,1467,1468,1467,1468,2264
2026-01-27 10:34:00,1467,1467,1467,1467,4591
2026-01-27 10:35:00,1467,1468,1466,1468,312
2026-01-27 10:36:00,1468,1469,1468,1469,2032
2026-01-27 10:37:00,1469,1469,1466,1467,16016
2026-01-27 10:38:00,1467,1467,1466,1466,1565
2026-01-27 10:39:00,1466,1466,1463,1463,26275
2026-01-27 10:40:00,1463,1463,1462,1463,6465
2026-01-27 10:41:00,1464,1469,1464,1469,115
2026-01-27 10:42:00,1464,1464,1461,1461,20667
2026-01-27 10:43:00,1467,1467,1461,1461,119
2026-01-27 10:44:00,1467,1467,1463,1467,19
2026-01-27 10:45:00,1467,1467,1467,1467,209
2026-01-27 10:46:00,1467,1469,1467,1469,4117
2026-01-27 10:47:00,1469,1469,1465,1465,23
2026-01-27 10:48:00,1466,1466,1465,1465,855
2026-01-27 10:49:00,1465,1469,1465,1469,190
2026-01-27 10:50:00,1469,1469,1469,1469,317
2026-01-27 10:51:00,1467,1467,1465,1465,2129
2026-01-27 10:52:00,1466,1466,1463,1463,2187
2026-01-27 10:53:00,1463,1464,1463,1464,6523
2026-01-27 10:54:00,1464,1470,1464,1470,660
2026-01-27 10:55:00,1470,1470,1470,1470,63
2026-01-27 10:56:00,1470,1470,1467,1470,390
2026-01-27 10:57:00,1470,1470,1464,1464,1344
2026-01-27 10:58:00,1464,1464,1462,1462,11254
2026-01-27 10:59:00,1462,1462,1460,1461,13621
2026-01-27 11:00:00,1461,1461,1461,1461,3953
2026-01-27 11:01:00,1462,1462,1462,1462,3292
2026-01-27 11:02:00,1462,1463,1462,1463,1212
2026-01-27 11:03:00,1463,1463,1461,1461,8013
2026-01-27 11:04:00,1462,1462,1461,1461,96
2026-01-27 11:05:00,1461,1462,1461,1462,8
2026-01-27 11:06:00,1462,1463,1461,1463,915
2026-01-27 11:07:00,1463,1464,1463,1464,1793
2026-01-27 11:08:00,1464,1464,1464,1464,20
2026-01-27 11:09:00,1464,1464,1464,1464,1728
2026-01-27 11:10:00,1464,1464,1464,1464,1580
2026-01-27 11:11:00,1463,1463,1461,1461,7931
2026-01-27 11:12:00,1461,1465,1461,1465,124
2026-01-27 11:13:00,1464,1464,1464,1464,168
2026-01-27 11:14:00,1463,1464,1463,1464,600
2026-01-27 11:15:00,1463,1464,1463,1463,1101
2026-01-27 11:16:00,1464,1465,1464,1465,787
2026-01-27 11:17:00,1465,1465,1465,1465,1003
2026-01-27 11:18:00,1470,1470,1465,1465,1650
2026-01-27 11:19:00,1465,1470,1465,1465,213
2026-01-27 11:20:00,1465,1465,1463,1465,2954
2026-01-27 11:21:00,1466,1466,1460,1462,10082
2026-01-27 11:22:00,1461,1461,1459,1460,7430
2026-01-27 11:23:00,1460,1461,1459,1459,5236
2026-01-27 11:24:00,1459,1460,1459,1459,248
2026-01-27 11:25:00,1459,1470,1459,1470,2890
2026-01-27 11:26:00,1462,1462,1461,1461,318
2026-01-27 11:27:00,1464,1469,1460,1469,4610
2026-01-27 11:28:00,1468,1469,1468,1469,376
2026-01-27 11:30:00,1463,1463,1463,1463,10
2026-01-27 11:31:00,1462,1462,1459,1460,3658
2026-01-27 11:32:00,1461,1462,1460,1460,2378
2026-01-27 11:33:00,1460,1460,1458,1458,6005
2026-01-27 11:34:00,1458,1460,1458,1460,3192
2026-01-27 11:35:00,1459,1459,1458,1458,13770
2026-01-27 11:36:00,1458,1458,1458,1458,4337
2026-01-27 11:37:00,1458,1460,1458,1460,798
2026-01-27 11:38:00,1459,1461,1458,1458,9672
2026-01-27 11:39:00,1458,1458,1457,1458,773
2026-01-27 11:40:00,1458,1458,1458,1458,256
2026-01-27 11:41:00,1457,1457,1455,1456,21421
2026-01-27 11:42:00,1456,1458,1455,1455,2135
2026-01-27 11:43:00,1457,1457,1455,1455,47
2026-01-27 11:44:00,1457,1458,1457,1457,1255
2026-01-27 11:45:00,1458,1458,1457,1458,1543
2026-01-27 11:46:00,1458,1458,1457,1458,2094
2026-01-27 11:47:00,1458,1462,1458,1462,206
2026-01-27 11:48:00,1458,1458,1454,1454,7309
2026-01-27 11:49:00,1457,1471,1455,1455,3669
2026-01-27 11:50:00,1456,1456,1455,1455,1354
2026-01-27 11:51:00,1456,1456,1455,1456,409
2026-01-27 11:52:00,1458,1458,1456,1458,18
2026-01-27 11:53:00,1458,1458,1455,1456,2431
2026-01-27 11:54:00,1456,1458,1456,1458,314
2026-01-27 11:56:00,1458,1458,1458,1458,7
2026-01-27 11:57:00,1458,1458,1457,1457,52
2026-01-27 11:58:00,1457,1457,1457,1457,156
2026-01-27 11:59:00,1458,1458,1457,1458,5
2026-01-27 12:00:00,1457,1457,1455,1457,5006
2026-01-27 12:01:00,1457,1457,1454,1457,3503
2026-01-27 12:02:00,1457,1457,1457,1457,470
2026-01-27 12:03:00,1457,1457,1457,1457,647
2026-01-27 12:04:00,1457,1458,1453,1458,12001
2026-01-27 12:05:00,1457,1468,1457,1468,336
2026-01-27 12:06:00,1458,1458,1458,1458,35
2026-01-27 12:07:00,1459,1468,1459,1467,3074
2026-01-27 12:08:00,1467,1468,1466,1468,61
2026-01-27 12:09:00,1466,1466,1465,1465,1956
2026-01-27 12:10:00,1465,1465,1465,1465,1479
2026-01-27 12:11:00,1465,1465,1464,1465,15
2026-01-27 12:12:00,1465,1468,1465,1468,4405
2026-01-27 12:13:00,1468,1468,1467,1467,963
2026-01-27 12:14:00,1467,1467,1464,1467,39
2026-01-27 12:15:00,1467,1469,1467,1469,3561
2026-01-27 12:16:00,1469,1469,1469,1469,1466
2026-01-27 12:17:00,1467,1467,1467,1467,202
2026-01-27 12:18:00,1467,1467,1464,1466,1743
2026-01-27 12:19:00,1466,1469,1466,1469,8233
2026-01-27 12:20:00,1471,1480,1471,1480,23906
2026-01-27 12:21:00,1478,1480,1477,1478,2944
2026-01-27 12:22:00,1477,1482,1477,1482,7802
2026-01-27 12:23:00,1482,1486,1482,1485,9630
2026-01-27 12:24:00,1482,1482,1479,1479,2968
2026-01-27 12:25:00,1479,1483,1472,1478,938
2026-01-27 12:26:00,1478,1478,1472,1472,891
2026-01-27 12:27:00,1474,1474,1472,1474,389
2026-01-27 12:28:00,1473,1479,1473,1475,2572
2026-01-27 12:29:00,1476,1478,1475,1475,4744
2026-01-27 12:30:00,1475,1475,1474,1474,1481
2026-01-27 12:31:00,1478,1478,1475,1477,76
2026-01-27 12:32:00,1475,1477,1474,1477,10464
2026-01-27 12:33:00,1477,1494,1477,1494,18738
2026-01-27 12:34:00,1494,1494,1487,1487,3991
2026-01-27 12:35:00,1489,1489,1483,1485,4086
2026-01-27 12:36:00,1489,1489,1488,1489,264
2026-01-27 12:37:00,1487,1489,1487,1489,1403
2026-01-27 12:38:00,1488,1488,1486,1488,1293
2026-01-27 12:39:00,1487,1488,1485,1487,12038
2026-01-27 12:40:00,1488,1488,1487,1487,11058
2026-01-27 12:41:00,1487,1488,1479,1479,8022
2026-01-27 12:42:00,1480,1480,1479,1480,1348
2026-01-27 12:43:00,1480,1480,1479,1480,903
2026-01-27 12:44:00,1480,1480,1479,1479,2923
2026-01-27 12:45:00,1480,1480,1479,1479,791
2026-01-27 12:46:00,1477,1477,1476,1476,1852
2026-01-27 12:47:00,1475,1475,1473,1474,4703
2026-01-27 12:48:00,1474,1476,1473,1473,2392
2026-01-27 12:49:00,1473,1474,1473,1474,426
2026-01-27 12:50:00,1474,1474,1473,1473,1802
2026-01-27 12:51:00,1474,1477,1474,1477,130
2026-01-27 12:52:00,1477,1478,1476,1477,2854
2026-01-27 12:54:00,1477,1477,1477,1477,1045
2026-01-27 12:55:00,1477,1477,1477,1477,1301
2026-01-27 12:56:00,1477,1477,1477,1477,661
2026-01-27 12:57:00,1480,1480,1479,1479,4
2026-01-27 12:58:00,1478,1484,1477,1480,6831
2026-01-27 12:59:00,1480,1480,1480,1480,1
2026-01-27 13:00:00,1477,1477,1475,1475,1350
2026-01-27 13:01:00,1474,1478,1474,1478,591
2026-01-27 13:02:00,1478,1478,1473,1473,1618
2026-01-27 13:03:00,1478,1478,1472,1472,1071
2026-01-27 13:04:00,1472,1478,1472,1478,1565
2026-01-27 13:05:00,1478,1478,1478,1478,200
2026-01-27 13:06:00,1477,1477,1473,1477,161
2026-01-27 13:07:00,1477,1477,1474,1474,435
2026-01-27 13:08:00,1477,1477,1472,1472,4003
