date,open,high,low,close,volume
2025-10-29 12:56:00,1662,1665,1660,1665,2255
2025-10-29 12:57:00,1661,1661,1661,1661,2675
2025-10-29 12:58:00,1662,1662,1661,1661,1050
2025-10-29 12:59:00,1661,1662,1660,1662,4158
2025-10-29 13:00:00,1660,1662,1659,1660,7866
2025-10-29 13:01:00,1660,1660,1655,1656,8736
2025-10-29 13:02:00,1657,1659,1656,1657,2317
2025-10-29 13:03:00,1657,1658,1657,1658,1611
2025-10-29 13:04:00,1658,1659,1658,1659,448
2025-10-29 13:05:00,1659,1660,1659,1660,1094
2025-10-29 13:06:00,1661,1662,1661,1662,1037
2025-10-29 13:07:00,1662,1665,1662,1665,1403
2025-10-29 13:08:00,1663,1665,1663,1665,134
2025-10-29 13:09:00,1664,1665,1664,1665,2299
2025-10-29 13:10:00,1665,1666,1664,1666,1778
2025-10-29 13:11:00,1665,1665,1665,1665,505
2025-10-29 13:12:00,1666,1666,1664,1664,2509
2025-10-29 13:13:00,1664,1664,1662,1662,2301
2025-10-29 13:14:00,1662,1663,1662,1663,1290
2025-10-29 13:15:00,1662,1663,1662,1662,1391
2025-10-29 13:16:00,1662,1662,1661,1661,1346
2025-10-29 13:17:00,1661,1661,1657,1658,9239
2025-10-29 13:18:00,1658,1667,1658,1666,2343
2025-10-29 13:19:00,1666,1667,1666,1667,1319
2025-10-29 13:20:00,1666,1666,1666,1666,1468
2025-10-29 13:21:00,1666,1667,1663,1667,3745
2025-10-29 13:22:00,1668,1674,1668,1674,4527
2025-10-29 13:23:00,1674,1674,1669,1669,1087
2025-10-29 13:24:00,1668,1668,1663,1664,1780
2025-10-29 13:25:00,1664,1664,1660,1660,4138
2025-10-29 13:26:00,1660,1660,1658,1658,4844
2025-10-29 13:27:00,1658,1658,1656,1656,2480
2025-10-29 13:28:00,1656,1656,1654,1654,15594
2025-10-29 13:29:00,1654,1654,1652,1653,8922
2025-10-29 13:30:00,1652,1652,1649,1649,24148
2025-10-29 13:31:00,1649,1649,1646,1647,7571
2025-10-29 13:32:00,1647,1647,1644,1644,2556
2025-10-29 13:33:00,1644,1645,1643,1645,2248
2025-10-29 13:34:00,1644,1646,1644,1645,1940
2025-10-29 13:35:00,1645,1647,1644,1647,3746
2025-10-29 13:36:00,1648,1648,1642,1642,2904
2025-10-29 13:37:00,1647,1655,1645,1650,5537
2025-10-29 13:38:00,1650,1652,1648,1648,3730
2025-10-29 13:39:00,1648,1653,1648,1652,3681
2025-10-29 13:40:00,1649,1651,1648,1649,809
2025-10-29 13:41:00,1649,1654,1649,1653,14019
2025-10-29 13:42:00,1653,1653,1652,1652,36
2025-10-29 13:43:00,1651,1651,1649,1649,1293
2025-10-29 13:44:00,1651,1651,1651,1651,135
2025-10-29 13:45:00,1651,1652,1651,1652,1122
2025-10-29 13:46:00,1651,1653,1651,1653,21
2025-10-29 13:47:00,1651,1651,1651,1651,713
2025-10-29 13:48:00,1651,1652,1649,1650,3963
2025-10-29 13:49:00,1650,1650,1649,1650,709
2025-10-29 13:50:00,1649,1657,1649,1657,4916
2025-10-29 13:51:00,1658,1665,1658,1665,5323
2025-10-29 13:52:00,1664,1664,1652,1656,5367
2025-10-29 13:53:00,1660,1661,1656,1656,3114
2025-10-29 13:54:00,1656,1656,1656,1656,1
2025-10-29 13:55:00,1658,1659,1658,1658,375
2025-10-29 13:56:00,1659,1661,1659,1661,1383
2025-10-29 13:57:00,1659,1666,1659,1666,2093
2025-10-29 13:58:00,1666,1666,1661,1661,1647
2025-10-29 13:59:00,1661,1662,1659,1659,10825
2025-10-29 14:00:00,1659,1659,1659,1659,50
2025-10-29 14:01:00,1659,1659,1659,1659,1004
2025-10-29 14:02:00,1663,1663,1661,1661,34
2025-10-29 14:03:00,1661,1661,1659,1659,3417
2025-10-29 14:04:00,1659,1659,1659,1659,14145
2025-10-29 14:05:00,1659,1660,1659,1659,5423
2025-10-29 14:06:00,1659,1659,1653,1653,8016
2025-10-29 14:07:00,1653,1653,1653,1653,700
2025-10-29 14:08:00,1654,1657,1653,1657,2884
2025-10-29 14:09:00,1657,1657,1654,1657,854
2025-10-29 14:10:00,1657,1657,1654,1654,328
2025-10-29 14:11:00,1656,1657,1656,1657,2173
2025-10-29 14:12:00,1658,1658,1657,1658,2823
2025-10-29 14:13:00,1658,1658,1658,1658,1215
2025-10-29 14:14:00,1659,1660,1659,1660,2921
2025-10-29 14:15:00,1660,1661,1660,1661,5432
2025-10-29 14:16:00,1661,1662,1658,1661,6150
2025-10-29 14:17:00,1662,1662,1661,1661,80
2025-10-29 14:18:00,1662,1662,1661,1661,1155
2025-10-29 14:19:00,1661,1661,1661,1661,1026
2025-10-29 14:20:00,1661,1667,1660,1667,9882
2025-10-29 14:21:00,1668,1671,1668,1669,3508
2025-10-29 14:22:00,1669,1669,1668,1668,778
2025-10-29 14:23:00,1668,1669,1667,1669,3122
2025-10-29 14:24:00,1669,1672,1669,1672,3467
2025-10-29 14:25:00,1672,1672,1669,1669,3828
2025-10-29 14:26:00,1669,1669,1665,1665,434
2025-10-29 14:27:00,1666,1666,1666,1666,49
2025-10-29 14:28:00,1669,1669,1668,1669,305
2025-10-29 14:29:00,1669,1669,1665,1665,3764
2025-10-29 14:30:00,1665,1665,1661,1661,609
2025-10-29 14:31:00,1661,1661,1660,1660,2938
2025-10-29 14:32:00,1660,1661,1659,1660,2664
2025-10-29 14:33:00,1660,1660,1660,1660,3000
2025-10-29 14:34:00,1660,1660,1659,1659,1404
2025-10-29 14:35:00,1663,1664,1663,1664,147
2025-10-29 14:36:00,1663,1663,1658,1659,2123
2025-10-29 14:37:00,1662,1665,1659,1665,180
2025-10-29 14:39:00,1659,1662,1656,1656,2360
2025-10-29 14:40:00,1656,1656,1655,1655,4470
2025-10-29 14:41:00,1656,1656,1650,1654,15918
2025-10-29 14:42:00,1654,1654,1654,1654,3829
2025-10-29 14:43:00,1654,1654,1651,1652,1705
2025-10-29 14:44:00,1651,1651,1649,1649,5857
2025-10-29 14:45:00,1648,1649,1648,1648,5122
2025-10-29 14:46:00,1648,1649,1645,1645,6525
2025-10-29 14:47:00,1647,1647,1645,1647,2972
2025-10-29 14:48:00,1647,1649,1646,1649,2511
2025-10-29 14:49:00,1649,1651,1648,1648,275
2025-10-29 14:50:00,1648,1648,1647,1647,2013
2025-10-29 14:51:00,1647,1648,1646,1648,4611
2025-10-29 14:52:00,1648,1648,1647,1648,114
2025-10-29 14:53:00,1648,1648,1647,1647,1681
2025-10-29 14:54:00,1647,1647,1645,1645,4789
2025-10-29 14:55:00,1645,1646,1645,1646,5037
2025-10-29 14:56:00,1646,1650,1645,1650,3157
2025-10-29 14:57:00,1650,1650,1650,1650,70
2025-10-29 14:58:00,1650,1650,1650,1650,331
2025-10-29 14:59:00,1650,1650,1647,1650,3158
2025-10-29 15:00:00,1648,1650,1647,1647,7158
2025-10-29 15:01:00,1648,1648,1647,1647,2250
2025-10-29 15:02:00,1647,1648,1647,1648,404
2025-10-29 15:03:00,1648,1648,1648,1648,986
2025-10-29 15:04:00,1648,1650,1648,1650,353
2025-10-29 15:05:00,1650,1650,1649,1649,6106
2025-10-29 15:06:00,1650,1653,1650,1653,3140
2025-10-29 15:07:00,1653,1655,1653,1654,1136
2025-10-29 15:08:00,1654,1658,1652,1652,9541
2025-10-29 15:09:00,1652,1652,1649,1652,2954
2025-10-29 15:10:00,1656,1656,1652,1655,1645
2025-10-29 15:11:00,1655,1655,1652,1652,2822
2025-10-29 15:12:00,1653,1653,1652,1653,75
2025-10-29 15:13:00,1653,1654,1652,1654,1678
2025-10-29 15:14:00,1655,1655,1654,1655,641
2025-10-29 15:15:00,1655,1655,1654,1654,4115
2025-10-29 15:16:00,1654,1654,1650,1650,6776
2025-10-29 15:17:00,1653,1654,1652,1652,2164
2025-10-29 15:18:00,1655,1658,1652,1658,5936
2025-10-29 15:19:00,1657,1659,1656,1659,2909
2025-10-29 15:30:00,1662,1662,1662,1662,27130
2025-10-30 09:00:00,1697,1697,1680,1686,64129
2025-10-30 09:01:00,1682,1686,1672,1673,18541
2025-10-30 09:02:00,1677,1678,1673,1674,6606
2025-10-30 09:03:00,1674,1674,1670,1671,18152
2025-10-30 09:04:00,1670,1670,1664,1664,24791
2025-10-30 09:05:00,1664,1672,1661,1661,50503
2025-10-30 09:06:00,1662,1662,1660,1660,13748
2025-10-30 09:07:00,1660,1660,1659,1660,2997
2025-10-30 09:08:00,1660,1660,1658,1659,7235
2025-10-30 09:09:00,1659,1660,1658,1658,1728
2025-10-30 09:10:00,1658,1666,1656,1664,8780
2025-10-30 09:11:00,1664,1669,1663,1664,892
2025-10-30 09:12:00,1668,1671,1665,1665,3576
2025-10-30 09:13:00,1665,1665,1658,1658,9078
2025-10-30 09:14:00,1664,1671,1659,1671,5015
2025-10-30 09:15:00,1672,1800,1672,1776,516357
2025-10-30 09:16:00,1772,1793,1762,1773,331997
2025-10-30 09:17:00,1775,1810,1771,1793,435659
2025-10-30 09:18:00,1797,1798,1768,1772,131977
2025-10-30 09:19:00,1772,1814,1769,1811,257771
2025-10-30 09:20:00,1810,1866,1807,1866,554601
2025-10-30 09:22:00,1882,1924,1876,1909,493396
2025-10-30 09:23:00,1916,1927,1871,1891,769247
2025-10-30 09:24:00,1891,1909,1885,1907,416413
2025-10-30 09:25:00,1904,1907,1866,1876,352608
2025-10-30 09:26:00,1876,1878,1839,1864,321150
2025-10-30 09:27:00,1864,1903,1854,1899,337340
2025-10-30 09:28:00,1899,1901,1835,1850,181530
2025-10-30 09:29:00,1850,1850,1831,1833,124700
2025-10-30 09:30:00,1832,1834,1813,1820,182913
2025-10-30 09:31:00,1822,1828,1821,1825,40069
2025-10-30 09:32:00,1824,1824,1791,1819,195175
2025-10-30 09:33:00,1819,1845,1815,1843,103553
2025-10-30 09:34:00,1840,1843,1832,1832,41635
2025-10-30 09:35:00,1832,1833,1824,1830,38161
2025-10-30 09:36:00,1832,1833,1824,1824,24566
2025-10-30 09:37:00,1826,1837,1805,1805,99310
2025-10-30 09:38:00,1805,1828,1800,1803,80218
2025-10-30 09:39:00,1807,1817,1806,1811,46580
2025-10-30 09:40:00,1814,1843,1805,1843,84092
2025-10-30 09:41:00,1843,1850,1818,1819,71942
2025-10-30 09:42:00,1821,1836,1819,1831,17378
2025-10-30 09:43:00,1825,1833,1818,1829,75731
2025-10-30 09:44:00,1829,1829,1819,1819,38738
2025-10-30 09:45:00,1819,1820,1814,1820,30921
2025-10-30 09:46:00,1817,1820,1814,1815,19300
2025-10-30 09:47:00,1814,1815,1805,1807,70585
2025-10-30 09:48:00,1807,1807,1796,1797,43502
2025-10-30 09:49:00,1796,1804,1791,1801,54616
2025-10-30 09:50:00,1801,1802,1792,1793,17248
2025-10-30 09:51:00,1793,1805,1788,1801,45837
2025-10-30 09:52:00,1804,1820,1801,1810,39265
2025-10-30 09:53:00,1810,1819,1810,1819,25400
2025-10-30 09:54:00,1819,1819,1804,1809,15612
2025-10-30 09:55:00,1808,1814,1803,1805,6560
2025-10-30 09:56:00,1811,1811,1802,1802,7469
2025-10-30 09:57:00,1802,1805,1799,1800,16871
2025-10-30 09:58:00,1800,1812,1800,1812,15135
2025-10-30 09:59:00,1805,1812,1801,1804,12193
2025-10-30 10:00:00,1804,1825,1804,1822,38734
2025-10-30 10:01:00,1821,1821,1808,1808,11257
2025-10-30 10:02:00,1812,1814,1807,1809,7504
2025-10-30 10:03:00,1809,1809,1805,1805,11764
2025-10-30 10:04:00,1805,1806,1795,1795,29730
2025-10-30 10:05:00,1794,1803,1785,1787,48050
2025-10-30 10:06:00,1793,1794,1784,1785,14818
2025-10-30 10:07:00,1785,1790,1784,1786,19776
2025-10-30 10:08:00,1786,1786,1784,1786,12104
2025-10-30 10:09:00,1785,1789,1784,1787,3639
2025-10-30 10:10:00,1787,1787,1783,1785,5636
2025-10-30 10:11:00,1784,1785,1781,1785,12886
2025-10-30 10:12:00,1785,1785,1780,1780,13394
2025-10-30 10:13:00,1781,1784,1780,1782,13237
2025-10-30 10:14:00,1782,1802,1782,1798,16462
2025-10-30 10:15:00,1798,1798,1790,1794,3849
2025-10-30 10:16:00,1792,1798,1787,1789,9555
2025-10-30 10:17:00,1795,1795,1789,1790,7256
2025-10-30 10:18:00,1790,1795,1789,1794,16788
2025-10-30 10:19:00,1793,1794,1784,1793,20149
2025-10-30 10:20:00,1793,1794,1785,1789,17443
2025-10-30 10:21:00,1787,1787,1781,1781,6063
2025-10-30 10:22:00,1782,1793,1781,1793,7396
2025-10-30 10:23:00,1788,1793,1781,1781,7290
2025-10-30 10:24:00,1781,1781,1780,1780,18564
2025-10-30 10:25:00,1780,1781,1776,1777,33796
2025-10-30 10:26:00,1777,1778,1772,1772,22610
2025-10-30 10:27:00,1773,1780,1768,1780,32087
2025-10-30 10:28:00,1779,1779,1770,1775,12154
2025-10-30 10:29:00,1770,1775,1759,1759,28507
2025-10-30 10:30:00,1759,1766,1754,1756,23669
2025-10-30 10:31:00,1759,1770,1759,1768,5848
2025-10-30 10:32:00,1771,1778,1769,1778,10343
2025-10-30 10:33:00,1778,1779,1774,1779,5950
2025-10-30 10:34:00,1779,1787,1779,1787,12958
2025-10-30 10:35:00,1786,1792,1786,1789,19344
2025-10-30 10:36:00,1789,1790,1785,1785,17281
2025-10-30 10:37:00,1785,1785,1781,1781,2665
2025-10-30 10:38:00,1784,1785,1780,1781,4006
2025-10-30 10:39:00,1781,1788,1781,1787,8195
2025-10-30 10:40:00,1787,1787,1783,1783,1732
2025-10-30 10:41:00,1783,1784,1775,1783,4170
2025-10-30 10:42:00,1783,1790,1778,1790,14224
2025-10-30 10:43:00,1788,1788,1787,1788,1024
2025-10-30 10:44:00,1790,1790,1787,1787,3166
2025-10-30 10:45:00,1788,1788,1781,1788,3825
2025-10-30 10:46:00,1787,1787,1777,1783,3246
2025-10-30 10:47:00,1783,1783,1768,1768,10283
2025-10-30 10:48:00,1769,1774,1768,1769,9436
2025-10-30 10:49:00,1776,1776,1769,1776,3264
2025-10-30 10:50:00,1771,1775,1770,1774,969
2025-10-30 10:51:00,1774,1774,1774,1774,53
2025-10-30 10:52:00,1771,1773,1767,1767,7866
2025-10-30 10:53:00,1767,1767,1755,1760,16683
2025-10-30 10:54:00,1759,1759,1747,1750,36160
2025-10-30 10:55:00,1750,1755,1748,1755,2256
2025-10-30 10:56:00,1755,1755,1743,1744,17650
2025-10-30 10:57:00,1744,1749,1735,1739,21087
2025-10-30 10:58:00,1740,1748,1740,1748,2882
2025-10-30 10:59:00,1744,1745,1744,1744,4164
2025-10-30 11:00:00,1744,1747,1744,1747,3465
2025-10-30 11:01:00,1747,1750,1747,1750,4201
2025-10-30 11:02:00,1750,1753,1750,1751,2068
2025-10-30 11:03:00,1751,1758,1751,1753,12277
2025-10-30 11:04:00,1756,1756,1753,1755,6243
2025-10-30 11:05:00,1756,1758,1754,1756,2176
2025-10-30 11:06:00,1757,1766,1757,1765,9346
2025-10-30 11:07:00,1765,1771,1765,1770,18784
2025-10-30 11:08:00,1770,1777,1770,1777,8496
2025-10-30 11:09:00,1777,1777,1771,1773,2156
2025-10-30 11:10:00,1771,1773,1767,1768,10646
2025-10-30 11:11:00,1767,1778,1766,1774,4257
2025-10-30 11:12:00,1773,1778,1763,1763,9672
2025-10-30 11:13:00,1765,1769,1759,1759,6644
2025-10-30 11:14:00,1759,1759,1754,1754,4732
2025-10-30 11:15:00,1755,1758,1754,1758,2852
2025-10-30 11:16:00,1759,1770,1758,1770,2349
2025-10-30 11:17:00,1764,1770,1761,1764,1061
2025-10-30 11:18:00,1762,1766,1760,1762,2033
2025-10-30 11:19:00,1760,1762,1759,1760,3932
2025-10-30 11:20:00,1759,1782,1759,1782,25021
2025-10-30 11:21:00,1779,1815,1779,1803,120879
2025-10-30 11:22:00,1804,1804,1785,1786,76347
2025-10-30 11:23:00,1788,1800,1780,1792,40900
2025-10-30 11:24:00,1787,1795,1780,1787,39342
2025-10-30 11:25:00,1783,1792,1782,1790,14684
2025-10-30 11:26:00,1792,1792,1786,1789,19188
2025-10-30 11:27:00,1789,1795,1789,1793,24087
2025-10-30 11:28:00,1791,1800,1790,1798,39018
2025-10-30 11:29:00,1797,1806,1788,1788,94539
2025-10-30 11:30:00,1787,1788,1779,1781,42159
2025-10-30 11:31:00,1781,1782,1775,1776,27339
2025-10-30 11:32:00,1775,1775,1771,1771,20860
2025-10-30 11:33:00,1772,1774,1771,1772,7310
2025-10-30 11:34:00,1772,1779,1772,1776,16146
2025-10-30 11:35:00,1776,1780,1776,1779,6363
2025-10-30 11:36:00,1779,1787,1778,1785,12672
2025-10-30 11:37:00,1786,1791,1785,1789,16502
2025-10-30 11:38:00,1790,1791,1776,1776,11384
2025-10-30 11:39:00,1778,1778,1773,1774,5982
2025-10-30 11:40:00,1774,1774,1756,1760,35773
2025-10-30 11:41:00,1759,1760,1755,1756,8280
2025-10-30 11:42:00,1757,1758,1755,1756,6741
2025-10-30 11:43:00,1756,1780,1751,1774,12681
2025-10-30 11:44:00,1773,1773,1753,1772,2868
2025-10-30 11:45:00,1771,1771,1765,1766,3134
2025-10-30 11:46:00,1766,1766,1765,1765,2398
2025-10-30 11:47:00,1764,1765,1762,1762,4624
2025-10-30 11:48:00,1762,1763,1757,1759,11882
2025-10-30 11:49:00,1760,1765,1759,1763,1014
2025-10-30 11:50:00,1763,1764,1755,1764,4943
2025-10-30 11:51:00,1764,1770,1763,1767,3585
2025-10-30 11:52:00,1766,1766,1761,1761,1991
2025-10-30 11:53:00,1762,1762,1758,1759,1921
2025-10-30 11:54:00,1760,1763,1758,1763,1063
2025-10-30 11:55:00,1763,1763,1760,1762,1572
2025-10-30 11:56:00,1760,1767,1760,1766,1571
2025-10-30 11:57:00,1766,1766,1762,1766,2434
2025-10-30 11:58:00,1766,1766,1765,1766,1392
2025-10-30 11:59:00,1765,1766,1763,1763,1507
2025-10-30 12:00:00,1764,1766,1762,1762,2452
2025-10-30 12:01:00,1762,1762,1759,1760,8357
2025-10-30 12:02:00,1759,1760,1756,1758,8964
2025-10-30 12:03:00,1759,1760,1758,1760,718
2025-10-30 12:04:00,1760,1760,1758,1760,1675
2025-10-30 12:05:00,1760,1760,1754,1754,5929
2025-10-30 12:06:00,1755,1763,1753,1763,3307
2025-10-30 12:07:00,1763,1766,1763,1765,1016
2025-10-30 12:08:00,1765,1765,1760,1763,374
2025-10-30 12:09:00,1763,1764,1762,1764,585
2025-10-30 12:10:00,1764,1767,1763,1767,7438
2025-10-30 12:11:00,1767,1768,1764,1768,917
2025-10-30 12:12:00,1768,1769,1760,1760,2182
2025-10-30 12:13:00,1763,1768,1757,1757,13069
2025-10-30 12:14:00,1764,1764,1752,1752,9052
2025-10-30 12:15:00,1752,1752,1750,1751,7951
2025-10-30 12:16:00,1756,1757,1751,1757,4695
2025-10-30 12:17:00,1751,1756,1750,1752,16436
2025-10-30 12:18:00,1750,1755,1750,1750,2108
2025-10-30 12:19:00,1751,1753,1745,1745,7682
2025-10-30 12:20:00,1745,1747,1740,1746,17351
2025-10-30 12:21:00,1745,1747,1743,1744,1822
2025-10-30 12:22:00,1744,1744,1742,1744,3581
2025-10-30 12:23:00,1743,1743,1741,1741,4499
2025-10-30 12:24:00,1741,1744,1741,1744,13231
2025-10-30 12:25:00,1744,1744,1741,1741,4011
2025-10-30 12:26:00,1741,1744,1740,1743,2611
2025-10-30 12:27:00,1742,1743,1741,1741,1541
2025-10-30 12:28:00,1742,1743,1740,1740,9026
2025-10-30 12:29:00,1740,1740,1736,1737,6715
2025-10-30 12:30:00,1736,1737,1733,1733,5103
2025-10-30 12:31:00,1733,1735,1732,1735,10254
2025-10-30 12:32:00,1735,1735,1730,1734,10952
2025-10-30 12:33:00,1733,1734,1726,1727,4127
2025-10-30 12:34:00,1732,1734,1728,1734,18111
2025-10-30 12:35:00,1733,1745,1732,1741,15856
2025-10-30 12:36:00,1741,1741,1733,1737,1527
2025-10-30 12:37:00,1735,1735,1728,1728,2390
2025-10-30 12:38:00,1728,1732,1726,1728,5451
2025-10-30 12:39:00,1729,1735,1728,1735,1433
2025-10-30 12:40:00,1735,1735,1735,1735,101
2025-10-30 12:41:00,1735,1735,1734,1734,552
2025-10-30 12:42:00,1735,1753,1735,1749,9716
2025-10-30 12:43:00,1742,1752,1742,1748,2849
2025-10-30 12:44:00,1749,1749,1745,1745,996
2025-10-30 12:45:00,1745,1745,1743,1745,100
2025-10-30 12:46:00,1745,1750,1745,1750,3052
2025-10-30 12:47:00,1750,1754,1750,1754,2361
2025-10-30 12:48:00,1754,1756,1754,1756,2404
2025-10-30 12:49:00,1755,1756,1754,1754,950
2025-10-30 12:50:00,1753,1753,1745,1745,2356
2025-10-30 12:51:00,1746,1755,1745,1752,99
2025-10-30 12:52:00,1752,1752,1749,1751,830
2025-10-30 12:53:00,1751,1752,1748,1749,1871
2025-10-30 12:54:00,1749,1750,1748,1748,2055
2025-10-30 12:55:00,1749,1749,1745,1745,7619
2025-10-30 12:56:00,1744,1744,1742,1742,2263
2025-10-30 12:57:00,1742,1744,1742,1744,10068
2025-10-30 12:58:00,1744,1744,1743,1744,2295
2025-10-30 12:59:00,1744,1744,1741,1741,4937
2025-10-30 13:00:00,1742,1742,1737,1737,3525
2025-10-30 13:01:00,1737,1739,1736,1738,1346
2025-10-30 13:02:00,1739,1741,1738,1740,1701
2025-10-30 13:03:00,1741,1741,1737,1738,1203
2025-10-30 13:04:00,1738,1738,1736,1736,3359
2025-10-30 13:05:00,1737,1737,1737,1737,542
2025-10-30 13:06:00,1737,1740,1736,1738,2287
2025-10-30 13:07:00,1739,1741,1739,1740,4376
2025-10-30 13:08:00,1739,1740,1739,1740,2213
2025-10-30 13:09:00,1739,1740,1736,1738,2784
2025-10-30 13:10:00,1739,1739,1736,1736,4058
2025-10-30 13:11:00,1736,1739,1736,1739,2240
2025-10-30 13:12:00,1738,1739,1738,1739,171
2025-10-30 13:13:00,1739,1739,1735,1735,4537
2025-10-30 13:14:00,1737,1739,1737,1737,203
2025-10-30 13:15:00,1737,1743,1735,1742,7592
2025-10-30 13:16:00,1742,1744,1742,1744,1873
2025-10-30 13:17:00,1744,1747,1741,1741,4797
2025-10-30 13:18:00,1741,1741,1739,1739,2679
2025-10-30 13:19:00,1739,1740,1731,1738,17111
2025-10-30 13:20:00,1738,1738,1736,1737,1192
2025-10-30 13:21:00,1737,1740,1735,1740,1557
2025-10-30 13:22:00,1739,1740,1739,1739,61
2025-10-30 13:23:00,1740,1740,1735,1736,3967
2025-10-30 13:24:00,1735,1739,1733,1736,3123
2025-10-30 13:25:00,1733,1738,1732,1738,8600
2025-10-30 13:26:00,1733,1737,1733,1736,514
2025-10-30 13:27:00,1734,1736,1733,1734,363
2025-10-30 13:28:00,1733,1734,1732,1733,284
2025-10-30 13:29:00,1732,1732,1730,1730,16007
2025-10-30 13:30:00,1730,1730,1727,1730,5428
2025-10-30 13:31:00,1729,1731,1727,1730,3176
2025-10-30 13:32:00,1730,1735,1730,1730,1289
2025-10-30 13:33:00,1731,1735,1730,1730,352
2025-10-30 13:34:00,1735,1735,1733,1734,1823
2025-10-30 13:35:00,1734,1734,1730,1731,2986
2025-10-30 13:36:00,1731,1736,1731,1735,873
2025-10-30 13:37:00,1734,1736,1731,1731,682
2025-10-30 13:38:00,1735,1736,1734,1734,217
2025-10-30 13:39:00,1733,1738,1732,1738,1427
2025-10-30 13:40:00,1738,1742,1738,1742,2815
2025-10-30 13:41:00,1742,1742,1740,1740,696
2025-10-30 13:42:00,1742,1743,1741,1742,437
2025-10-30 13:43:00,1741,1741,1739,1740,3797
2025-10-30 13:44:00,1739,1742,1739,1742,172
2025-10-30 13:45:00,1743,1744,1742,1744,407
2025-10-30 13:46:00,1744,1748,1743,1748,3891
2025-10-30 13:47:00,1748,1748,1745,1748,2758
2025-10-30 13:48:00,1748,1750,1747,1749,2218
2025-10-30 13:49:00,1749,1754,1749,1754,10119
2025-10-30 13:50:00,1753,1755,1753,1753,1759
2025-10-30 13:51:00,1753,1763,1753,1763,5298
2025-10-30 13:52:00,1763,1770,1763,1768,7317
2025-10-30 13:53:00,1768,1773,1763,1770,7943
2025-10-30 13:54:00,1772,1825,1771,1821,243718
2025-10-30 13:55:00,1818,1877,1815,1877,588953
2025-10-30 13:56:00,1877,1904,1863,1899,720055
2025-10-30 13:57:00,1900,1904,1863,1881,379163
2025-10-30 13:58:00,1883,1899,1851,1869,315830
2025-10-30 13:59:00,1869,1888,1851,1871,184148
2025-10-30 14:00:00,1874,1926,1864,1895,908773
2025-10-30 14:01:00,1894,1944,1894,1935,649805
2025-10-30 14:02:00,1935,1943,1914,1928,529737
2025-10-30 14:03:00,1927,1929,1903,1909,347703
2025-10-30 14:04:00,1907,1918,1890,1908,265266
2025-10-30 14:05:00,1908,1927,1899,1906,220899
2025-10-30 14:06:00,1905,1906,1867,1891,343629
2025-10-30 14:07:00,1890,1891,1875,1889,112052
2025-10-30 14:08:00,1889,1889,1875,1881,68951
2025-10-30 14:09:00,1879,1885,1862,1877,149065
2025-10-30 14:10:00,1876,1930,1863,1922,418955
2025-10-30 14:11:00,1916,1928,1902,1910,366964
2025-10-30 14:12:00,1911,1972,1906,1961,902207
2025-10-30 14:13:00,1960,1989,1958,1986,880155
2025-10-30 14:14:00,1986,1996,1971,1981,728995
2025-10-30 14:15:00,1981,1995,1975,1976,598921
2025-10-30 14:16:00,1975,1991,1971,1984,400304
2025-10-30 14:17:00,1985,1995,1976,1981,384403
2025-10-30 14:18:00,1981,2050,1975,2030,1095173
2025-10-30 14:19:00,2030,2050,2020,2040,507393
2025-10-30 14:20:00,2035,2055,2020,2045,380210
2025-10-30 14:21:00,2040,2050,2025,2040,285192
2025-10-30 14:22:00,2045,2070,2040,2070,406262
2025-10-30 14:24:00,2065,2065,2050,2060,167017
2025-10-30 14:25:00,2060,2090,2050,2070,721174
2025-10-30 14:26:00,2070,2075,2040,2055,335273
2025-10-30 14:27:00,2050,2060,2020,2030,268461
2025-10-30 14:28:00,2030,2055,2025,2055,147922
2025-10-30 14:29:00,2055,2055,1998,2010,499846
2025-10-30 14:30:00,2010,2030,2005,2020,148782
2025-10-30 14:31:00,2025,2030,1995,2010,281502
2025-10-30 14:32:00,2010,2025,1998,2022,264305
2025-10-30 14:33:00,2025,2040,1999,2015,249775
2025-10-30 14:34:00,2010,2020,1993,1993,145944
2025-10-30 14:35:00,1994,2005,1979,1979,210114
2025-10-30 14:36:00,1981,1996,1975,1994,289359
2025-10-30 14:37:00,1993,2020,1993,2010,358071
2025-10-30 14:38:00,2005,2010,1993,1993,166009
2025-10-30 14:39:00,1994,1995,1952,1966,406860
2025-10-30 14:40:00,1967,1994,1966,1994,207485
2025-10-30 14:41:00,1993,2000,1987,1987,190774
2025-10-30 14:42:00,1988,1988,1961,1975,207410
2025-10-30 14:43:00,1974,1975,1964,1964,117797
2025-10-30 14:44:00,1965,1970,1943,1951,268441
2025-10-30 14:45:00,1951,1960,1948,1950,162743
2025-10-30 14:46:00,1949,1970,1943,1970,246419
2025-10-30 14:47:00,1969,2005,1969,1999,338374
2025-10-30 14:48:00,2005,2015,1987,1989,437794
2025-10-30 14:49:00,1997,1997,1981,1997,165565
2025-10-30 14:50:00,1994,2015,1993,1999,167632
